Date,Time,InstrumentId,InstrumentName,Side,SideName,Quantity,Price,OrderId,AccountId,MarketId,TransactTime,TimeStamp,ExecId,OrderStatus,Exchange,Contract,Originator,CurrentUser
2025-05-08,13:02:19.894,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,110.90625,659a7e53-a0be-460b-8f66-187faefffbd3,1334000,183,1746723739894462571,1746723739894462571,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,13:14:04.349,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.828125,03b86a8d-f279-4179-bfbf-3752932b6358,1334000,183,1746724444349276961,1746724444349276961,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,13:48:46.650,8092262517946017060,Unknown_8092262517946017060,2,SELL,98.0,110.75,b6bd77c2-9fda-4db8-a117-862dfe3e8b9f,1334000,183,1746726526650860682,1746726526650860682,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,15:34:14.059,8092262517946017060,Unknown_8092262517946017060,1,BUY,4.0,110.796875,e01275f0-9cee-4841-a2c7-b3c11ff044cc,1334000,183,1746732854059900201,1746732854059900201,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-08,15:34:14.060,8092262517946017060,Unknown_8092262517946017060,1,BUY,6.0,110.796875,e01275f0-9cee-4841-a2c7-b3c11ff044cc,1334000,183,1746732854060029173,1746732854060029173,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,15:35:19.756,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.78125,bb99dd5c-1318-4280-93d0-77fd0098d731,1334000,183,1746732919756355564,1746732919756355564,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-08,15:36:02.421,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.765625,51b5de18-be96-45bf-b9d2-2bd0aa07c1ac,1334000,183,1746732962421557527,1746732962421557527,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,15:38:04.568,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.75,3431c70d-67d9-4723-92bc-691f1b33c236,1334000,183,1746733084568977176,1746733084568977176,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,15:50:10.123,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.8125,52bb4e06-e233-45a7-b4a1-99afee02cc89,1334000,183,1746733810123182988,1746733810123182988,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,16:31:03.063,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.703125,cca2486d-0bd6-4e7d-8b0f-81f4dd4fb6c3,1334000,183,1746736263063321828,1746736263063321828,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,16:32:13.704,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,110.75,9c5ff20c-15be-4e7f-8e1f-788fd66c6ab1,1334000,183,1746736333704399786,1746736333704399786,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-09,15:14:15.800,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,110.796875,2b6baafc-d599-4fd5-a82f-272e15969ccb,1334000,183,1746818055800915931,1746818055800915931,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-09,16:15:41.784,8092262517946017060,Unknown_8092262517946017060,1,BUY,80.0,110.75,a6f7bf6e-5e37-4883-a486-5bfdfdff56a5,1334000,183,1746821741784958338,1746821741784958338,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-09,17:09:59.795,8092262517946017060,Unknown_8092262517946017060,1,BUY,9.0,110.75,e81f5461-0909-4f61-ae6a-79472a469de1,1334000,183,1746824999795535906,1746824999795535906,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-09,17:09:59.795,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.75,e81f5461-0909-4f61-ae6a-79472a469de1,1334000,183,1746824999795707465,1746824999795707465,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-13,15:20:19.556,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.953125,f46f72fb-7f34-4b2f-a6be-df2ffb892939,1334000,183,1747164019556979959,1747164019556979959,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-13,16:44:56.335,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.0625,fa572bed-e4a9-4ec8-9c8e-0d1ed1cca5f2,1334000,183,1747169096335209173,1747169096335209173,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-14,22:42:47.059,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.640625,8d735146-32ce-4841-93b4-59d579c67c45,1334000,183,1747276967059034887,1747276967059034887,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,02:07:51.182,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,109.703125,dd9c4073-f5c5-4c3a-bef7-6a478665fdd2,1334000,183,1747289271182797817,1747289271182797817,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,12:58:50.618,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.3125,6314f0e3-dba4-4ada-b718-674284eee62f,1334000,183,1747328330618159349,1747328330618159349,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,13:05:40.329,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.3125,5ab6e039-5134-481e-a8b6-0bb138be5560,1334000,183,1747328740329258236,1747328740329258236,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,13:58:21.460,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.265625,6a5e85ee-7317-49bc-94c0-8ccc9fa6a175,1334000,183,1747331901460579022,1747331901460579022,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,15:36:15.682,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,110.3125,a3343ea2-1f53-4d5c-bd2a-0a2e872b552c,1334000,183,1747337775682796286,1747337775682796286,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,16:01:41.064,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.3125,e7e9d262-a3b1-4867-bf95-5066b879ab9c,1334000,183,1747339301064910420,1747339301064910420,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-15,16:08:34.725,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.296875,e9b8e5a9-52cb-4195-aebb-a6df4d525984,1334000,183,1747339714725455006,1747339714725455006,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-15,16:08:34.732,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.296875,f7262fcd-51e0-455e-94ee-1708e48cdee9,1334000,183,1747339714732470252,1747339714732470252,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-15,17:01:02.456,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.390625,b14ace61-a088-4816-851e-10131ba80b4b,1334000,183,1747342862456557093,1747342862456557093,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,20:21:23.440,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.34375,a168ac55-6c73-4b3f-a2bc-634cd0379b87,1334000,183,1747354883440800755,1747354883440800755,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,20:40:15.973,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.40625,32492242-384c-43db-825c-bbf4fd700854,1334000,183,1747356015973989904,1747356015973989904,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,21:05:49.553,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.46875,6943d23b-744f-4ceb-9b0b-6616b929ae0c,1334000,183,1747357549553100256,1747357549553100256,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,21:27:09.822,8092262517946017060,Unknown_8092262517946017060,1,BUY,16.0,110.421875,c2df7057-c89e-43d0-88a0-e8f19ee4f6dd,1334000,183,1747358829822606249,1747358829822606249,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,21:27:09.832,8092262517946017060,Unknown_8092262517946017060,1,BUY,4.0,110.421875,c2df7057-c89e-43d0-88a0-e8f19ee4f6dd,1334000,183,1747358829832185693,1747358829832185693,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:20:33.015,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365633015704550,1747365633015704550,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:21:18.774,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365678774683192,1747365678774683192,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:22:10.118,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365730118919086,1747365730118919086,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:22:10.139,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365730139154726,1747365730139154726,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:23:47.116,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365827116790849,1747365827116790849,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:24:21.771,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365861771111652,1747365861771111652,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:25:24.614,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365924614354575,1747365924614354575,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:25:43.308,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365943308328153,1747365943308328153,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-15,23:26:06.731,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,110.46875,d0bea4d5-0413-4f21-bdf2-528ce20ab6da,1334000,183,1747365966731608888,1747365966731608888,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,02:24:05.290,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.53125,6b61662d-b936-4857-9666-d2ba98b00c36,1334000,183,1747376645290588206,1747376645290588206,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,10:56:13.840,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.40625,278f680f-495b-44f8-b4ee-fd08f4970173,1334000,183,1747407373840411386,1747407373840411386,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:01:20.153,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.359375,8fd3d795-92dc-46bd-9e16-ba9e65ad3a80,1334000,183,1747407680153184723,1747407680153184723,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:05:48.603,8092262517946017060,Unknown_8092262517946017060,1,BUY,13.0,110.3125,9c0805b1-a93a-4223-8c60-b2bc302dc569,1334000,183,1747407948603269029,1747407948603269029,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:05:48.603,8092262517946017060,Unknown_8092262517946017060,1,BUY,25.0,110.3125,9c0805b1-a93a-4223-8c60-b2bc302dc569,1334000,183,1747407948603499202,1747407948603499202,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:05:48.603,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.3125,9c0805b1-a93a-4223-8c60-b2bc302dc569,1334000,183,1747407948603719609,1747407948603719609,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:14:36.853,8092262517946017060,Unknown_8092262517946017060,2,SELL,30.0,110.375,6eaf6398-09cb-40d1-be2f-8e3f194f2c4a,1334000,183,1747408476853880779,1747408476853880779,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,11:19:06.112,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,110.40625,ecd790e9-57ef-478b-b316-9cf63a900adc,1334000,183,1747408746112920465,1747408746112920465,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,12:46:30.406,8092262517946017060,Unknown_8092262517946017060,1,BUY,7.0,110.375,84f5f17f-c26d-42b1-a2c9-cd3a9a9d19ae,1334000,183,1747413990406240798,1747413990406240798,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-16,12:46:30.415,8092262517946017060,Unknown_8092262517946017060,1,BUY,3.0,110.375,84f5f17f-c26d-42b1-a2c9-cd3a9a9d19ae,1334000,183,1747413990415582914,1747413990415582914,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-16,12:48:06.064,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.359375,34bf3442-63bd-42ed-99a9-40131aaed250,1334000,183,1747414086064718514,1747414086064718514,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,13:29:42.557,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.328125,02ba2c6a-919c-4e60-a4a1-7c67b5298a8a,1334000,183,1747416582557613358,1747416582557613358,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-16,13:29:42.588,8092262517946017060,Unknown_8092262517946017060,1,BUY,9.0,110.328125,02ba2c6a-919c-4e60-a4a1-7c67b5298a8a,1334000,183,1747416582588639027,1747416582588639027,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-16,13:40:52.282,1733802083425552218,Unknown_1733802083425552218,2,SELL,1.0,596550.0,93ef791d-87df-47db-99d6-d9885feca746,1334000,183,1747417252282707266,1747417252282707266,,2,CME_Delayed,ES Jun25,,EChamo
2025-05-16,13:40:52.303,1733802083425552218,Unknown_1733802083425552218,2,SELL,1.0,596550.0,93ef791d-87df-47db-99d6-d9885feca746,1334000,183,1747417252303164428,1747417252303164428,,2,CME_Delayed,ES Jun25,,EChamo
2025-05-16,13:40:52.303,1733802083425552218,Unknown_1733802083425552218,2,SELL,3.0,596550.0,93ef791d-87df-47db-99d6-d9885feca746,1334000,183,1747417252303707026,1747417252303707026,,3,CME_Delayed,ES Jun25,,EChamo
2025-05-16,15:04:24.539,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.34375,9adb132f-0ddc-4471-b3f1-d2ee0530feb9,1334000,183,1747422264539469721,1747422264539469721,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,15:11:14.341,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.40625,97ddc1a4-704b-4804-bb86-e89b8ec93a00,1334000,183,1747422674341500299,1747422674341500299,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,16:07:11.073,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.296875,5a23a74a-5c9a-4146-8941-badca23e19ac,1334000,183,1747426031073521151,1747426031073521151,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,16:58:03.658,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,110.25,299db140-f66f-42ab-a4ee-43f360d1b199,1334000,183,1747429083658190246,1747429083658190246,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:00:30.850,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.203125,28122347-6dec-40fe-bfe1-a57f482e54fc,1334000,183,1747429230850946338,1747429230850946338,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:00:30.851,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.203125,28122347-6dec-40fe-bfe1-a57f482e54fc,1334000,183,1747429230851133031,1747429230851133031,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:00:30.851,8092262517946017060,Unknown_8092262517946017060,1,BUY,59.0,110.203125,28122347-6dec-40fe-bfe1-a57f482e54fc,1334000,183,1747429230851422255,1747429230851422255,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:01:24.240,8092262517946017060,Unknown_8092262517946017060,1,BUY,77.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429284240758155,1747429284240758155,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:01:24.240,8092262517946017060,Unknown_8092262517946017060,1,BUY,8.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429284240945925,1747429284240945925,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:01:24.250,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429284250889516,1747429284250889516,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:01:28.378,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429288378472461,1747429288378472461,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:01:39.135,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429299135474137,1747429299135474137,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:08.258,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429328258741020,1747429328258741020,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:11.191,8092262517946017060,Unknown_8092262517946017060,1,BUY,30.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429331191460744,1747429331191460744,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:12.239,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429332239606584,1747429332239606584,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:12.239,8092262517946017060,Unknown_8092262517946017060,1,BUY,3.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429332239915801,1747429332239915801,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:12.240,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429332240044621,1747429332240044621,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:02:12.240,8092262517946017060,Unknown_8092262517946017060,1,BUY,9.0,110.15625,e24c90d6-8f56-452c-a36e-6c5f09281195,1334000,183,1747429332240209563,1747429332240209563,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:05:32.749,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,110.078125,fad6f497-2cfc-4e1e-9226-23393fc3a0af,1334000,183,1747429532749277856,1747429532749277856,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-16,17:09:00.346,8092262517946017060,Unknown_8092262517946017060,2,SELL,305.0,109.984375,6b3c405b-dce1-4c31-8baa-5e7fb677ef6f,1334000,183,1747429740346838900,1747429740346838900,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-19,11:44:02.274,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.078125,1a959b7d-4ac2-495e-818d-9fb0093295df,1334000,183,1747669442274574460,1747669442274574460,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:44:04.456,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.0625,39099fdc-8498-422b-9c52-61b739b6b7e0,1334000,183,1747669444456329398,1747669444456329398,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:51:26.743,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,110.109375,cd3069d5-4e03-42e5-bd5f-f922715b1d8c,1334000,183,1747669886743514517,1747669886743514517,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:58:35.236,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,110.046875,398dbab0-b16d-410b-99a5-743b32110606,1334000,183,1747670315236604503,1747670315236604503,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:02.394,8092262517946017060,Unknown_8092262517946017060,1,BUY,80.0,110.03125,a2f8d04b-2867-44fa-8536-2835fb789598,1334000,183,1747670342394377318,1747670342394377318,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.274,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365274577355,1747670365274577355,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.274,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365274779860,1747670365274779860,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.274,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365274918721,1747670365274918721,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.284,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365284487089,1747670365284487089,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.294,8092262517946017060,Unknown_8092262517946017060,1,BUY,4.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365294657146,1747670365294657146,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.294,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365294835931,1747670365294835931,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.315,8092262517946017060,Unknown_8092262517946017060,1,BUY,6.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365315337759,1747670365315337759,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.377,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365377172186,1747670365377172186,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:25.387,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670365387401351,1747670365387401351,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:26.199,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670366199256784,1747670366199256784,,2,CME_Delayed,ZN Jun25,,EChamo
2025-05-19,11:59:28.350,8092262517946017060,Unknown_8092262517946017060,1,BUY,113.0,110.015625,ca1e8059-28f1-4694-afe3-214180627838,1334000,183,1747670368350657845,1747670368350657845,,3,CME_Delayed,ZN Jun25,,EChamo
2025-05-20,02:58:02.383,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.21875,048c67af-d4d7-4e2e-b951-efb0953d230f,1334000,183,1747724282383176044,1747724282383176044,,3,CME_Delayed,ZN Jun25,,SPatoliya
